country,valence,continent,country_name,color
MX,0.6878166666666666,NA,Mexico,red
UY,0.6827066666666667,SA,Uruguay,red
AR,0.6576666666666667,SA,Argentina,red
GT,0.6528916666666668,NA,Guatemala,red
BO,0.6405766666666667,SA,"Bolivia, Plurinational State of",red
BR,0.63896,SA,Brazil,red
JP,0.635475,AS,Japan,black
EG,0.6329346666666666,AF,Egypt,black
CL,0.631265,SA,Chile,red
NG,0.6239916666666666,AF,Nigeria,black
PE,0.618865,SA,Peru,red
NI,0.6176383333333333,NA,Nicaragua,red
PY,0.6158533333333334,SA,Paraguay,red
CO,0.61506,SA,Colombia,red
EC,0.6132883333333333,SA,Ecuador,red
BG,0.6109308333333333,EU,Bulgaria,black
SV,0.6103233333333334,NA,El Salvador,red
HN,0.6057618333333333,NA,Honduras,red
DO,0.6014766666666667,NA,Dominican Republic,red
FI,0.5985341666666667,EU,Finland,black
CR,0.5827918333333334,NA,Costa Rica,red
RO,0.5801341666666666,EU,Romania,black
FR,0.57478,EU,France,black
ES,0.5735683333333333,EU,Spain,black
PA,0.5655685,NA,Panama,red
DK,0.564787,EU,Denmark,black
MA,0.5592818333333334,AF,Morocco,black
VE,0.5572045,SA,"Venezuela, Bolivarian Republic of",red
NL,0.5522333333333332,EU,Netherlands,black
PT,0.5505853333333334,EU,Portugal,black
LT,0.5495788333333333,EU,Lithuania,black
BY,0.5494051666666667,EU,Belarus,black
UA,0.5401353333333333,EU,Ukraine,black
GR,0.538804,EU,Greece,black
SE,0.5374178333333334,EU,Sweden,black
TR,0.5354886666666667,AS,Türkiye,black
HU,0.5340731666666666,EU,Hungary,black
DE,0.533192,EU,Germany,black
KR,0.5319856666666667,AS,"Korea, Republic of",black
AT,0.5282545,EU,Austria,black
KZ,0.5239778333333333,AS,Kazakhstan,black
NO,0.523733,EU,Norway,black
IN,0.5232766666666667,AS,India,black
PK,0.5226283333333334,AS,Pakistan,black
BE,0.5221593333333333,EU,Belgium,black
NZ,0.521633,OC,New Zealand,black
PL,0.5215083333333334,EU,Poland,black
LU,0.5197879178342847,EU,Luxembourg,black
TH,0.5194651666666666,AS,Thailand,black
IT,0.5159916666666667,EU,Italy,black
PH,0.5126191666666667,AS,Philippines,black
IS,0.5094811666666667,EU,Iceland,black
AU,0.5045864999999999,OC,Australia,black
GB,0.5032023333333333,EU,United Kingdom,black
CH,0.5022194999999999,EU,Switzerland,black
SG,0.5016751666666667,AS,Singapore,black
TW,0.501543,AS,"Taiwan, Province of China",black
ZA,0.5002343333333333,AF,South Africa,black
SA,0.4981611666666666,AS,Saudi Arabia,black
AE,0.4976851666666666,AS,United Arab Emirates,black
IE,0.49730083333333336,EU,Ireland,black
EE,0.4967978333333333,EU,Estonia,black
LV,0.49344733333333335,EU,Latvia,black
VN,0.48981233333333335,AS,Viet Nam,black
CA,0.4893881666666666,NA,Canada,red
CZ,0.4868981666666667,EU,Czechia,black
HK,0.48399366666666666,AS,Hong Kong,black
SK,0.47731683333333336,EU,Slovakia,black
US,0.47355966666666666,NA,United States,red
IL,0.45751533333333333,AS,Israel,black
MY,0.4458533333333334,AS,Malaysia,black
ID,0.3728033333333333,AS,Indonesia,black
